SYMBOL,NAME,LAST PRICE,NET CHANGE,% CHANGE,DELTA,1 yr % CHANGE
SMMV,iShares MSCI USA Small-Cap Min Vol Factor ETF,$39.3000,-0.1700,-0.434560327198364%,down,28.05%
SMN,ProShares UltraShort Basic Materials,$11.9747,0.0700,0.5704971475142625%,up,-54.69%
SMOG,VanEck Low Carbon Energy ETF,$175.7298,1.5581,0.8790904987587451%,up,47.77%
SNLN,Highland/iBoxx Senior Loan ETF,$16.0400,0.0000,0%,unch,2.17%
SNPE,Xtrackers S&P 500 ESG ETF,$42.0200,0.3000,0.7154781779155736%,up,37.34%
SNSR,Global X Internet of Things ETF,$39.6300,0.1700,0.43290043290043284%,up,45.12%
SOCL,Global X Social Media ETF,$61.2900,-0.5600,-0.9139872694630325%,down,11.44%
SOGU,The Short De-SPAC ETF,$24.8136,0.0561,0.22714481798047603%,up,-17.77%
SOXL,Direxion Daily Semiconductor Bull 3X Shares,$60.9100,5.4100,9.157075152335816%,up,199.29%
SOXQ,Invesco PHLX Semiconductor ETF,$29.6700,0.9700,3.3083219645293314%,up,16.01%
SOXS,Direxion Daily Semiconductor Bear 3X Shares,$4.4200,-0.5000,-10.91703056768559%,down,-85.24%
SOXX,iShares Semiconductor ETF,$516.2900,16.6200,3.2548666327210056%,up,57.95%
SOYB,Teucrium Soybean Fund ETV,$21.0400,-0.3300,-1.5442208703790359%,down,29.12%
SPAB,SPDR Portfolio Aggregate Bond ETF,$29.9800,0.0900,0.30160857908847183%,up,-2.99%
SPAX,Robinson Alternative Yield Pre-Merger SPAC ETF,$20.4250,0.0142,0.0694712843870627%,up,1.92%
SPBC,Simplify U.S. Equity PLUS GBTC ETF,$29.2000,-0.0050,-0.017193947730398902%,down,17.11%
SPBO,SPDR Portfolio Corporate Bond ETF,$35.4600,0.1500,0.42577348850411584%,up,-1.21%
SPD,Simplify Exchange Traded Funds Simplify US Equity PLUS Downsid,$32.7200,0.2000,0.6125574272588056%,up,31.39%
SPDN,Direxion Daily S&P 500 Bear 1X Shares,$14.3400,-0.0600,-0.41666666666666663%,down,-28.71%
SPDV,AAM S&P 500 High Dividend Value ETF,$30.6729,-0.3773,-1.2455145959257512%,down,39.70%
SPDW,SPDR Portfolio Developed World ex-US ETF,$37.9500,-0.0200,-0.05279831045406547%,down,27.67%
SPEM,SPDR Index Shares Fund SPDR Portfolio Emerging Markets ETF,$43.2700,-0.0800,-0.1848001848001848%,down,11.72%
SPEU,SPDR Portfolio Europe ETF,$43.6200,-0.1200,-0.27548209366391185%,down,32.48%
SPFF,Global X SuperIncome Preferred ETF,$11.9300,0.0499,0.4175767161231475%,up,7.08%
SPGM,SPDR Portfolio MSCI Global Stock Market ETF,$58.7600,0.0900,0.1537147736976943%,up,32.39%
SPGP,Invesco S&P 500 GARP ETF,$93.5739,0.6500,0.6924470011718333%,up,47.94%
SPHB,Invesco S&P 500 High Beta ETF,$82.4600,0.2900,0.358113114349222%,up,84.76%
SPHD,Invesco S&P 500 High Dividend Low Volatility ETF,$43.7200,-0.4400,-1.0166358595194085%,down,30.05%
SPHQ,Invesco S&P 500 Quality ETF,$52.3600,0.0800,0.1537574476263694%,up,33.07%
SPHY,SPDR Portfolio High Yield Bond ETF,$26.7400,0.0300,0.11265490048817124%,up,3.93%
SPIB,SPDR Portfolio Intermediate Term Corporate Bond ETF,$36.4900,0.0600,0.16488046166529266%,up,-1.22%
SPIP,SPDR Portfolio TIPS ETF,$31.6000,0.1900,0.6039415130324222%,up,2.88%
SPLB,SPDR Portfolio Long Term Corporate Bond ETF,$32.3100,0.2100,0.6576886940181648%,up,-1.05%
SPLG,SPDR Portfolio S&P 500 ETF,$55.0900,0.2300,0.41894353369763204%,up,35.96%
SPLV,Invesco S&P 500 Low Volatility ETF,$64.1500,-0.0800,-0.12501953430223472%,down,18.06%
SPMB,SPDR Portfolio Mortgage Backed Bond ETF,$25.6300,0.0500,0.19546520719311963%,up,-3.73%
SPMD,SPDR Portfolio S&P 400 Mid Cap ETF  ,$50.8300,-0.1500,-0.2976190476190476%,down,44.87%
SPMO,Invesco S&P 500 Momentum ETF,$65.1553,-0.1843,-0.2831272736210796%,down,27.34%
SPMV,Invesco S&P 500 Minimum Variance ETF,$39.8020,0.2205,0.5538711954323838%,up,23.56%
SPPP,Sprott Physical Platinum and Palladium Trust,$15.2500,-0.0200,-0.13157894736842105%,down,-1.23%
SPRE,SP Funds S&P Global REIT Sharia ETF,$25.3861,-0.2198,-0.8616803158187728%,down,26.73%
SPRX,Spear Alpha ETF,$23.1208,0.3370,1.4652874702703174%,up,14.86%
SPSB,SPDR Portfolio Short Term Corporate Bond ETF,$31.1600,0.0200,0.06424670735624799%,up,-0.80%
SPSK,Tidal ETF Trust SP Funds Dow Jones Global Sukuk ETF,$19.8500,0.0600,0.3028773346794548%,up,-2.75%
SPSM,SPDR Portfolio S&P 600 Small Cap ETF,$46.9100,-0.0700,-0.152372659991293%,down,57.71%
SPTI,SPDR Portfolio Intermediate Term Treasury ETF,$32.2800,0.1100,0.3417210313762038%,up,-2.87%
SPTL,SPDR Portfolio Long Term Treasury ETF,$42.5200,0.4000,0.9541984732824427%,up,-8.99%
SPTM,SPDR Portfolio S&P 1500 Composite Stock Market ETF,$57.8800,0.1700,0.2952926871634532%,up,36.84%
SPTS,SPDR Portfolio Short Term Treasury ETF,$30.5700,0.0200,0.06544502617801047%,up,-0.42%
SPUC,Simplify Exchange Traded Funds Simplify US Equity PLUS Upside ,$35.4268,0.2511,0.7182062862356666%,up,40.59%
SPUS,SP Funds S&P 500 Sharia Industry Exclusions ETF,$32.6586,0.2700,0.8269525267993875%,up,38.33%
SPUU,Direxion Daily S&P 500 Bull 2X Shares,$116.4200,0.7841,0.6795563686851134%,up,70.58%
SPVM,Invesco S&P 500 Value with Momentum ETF,$51.6138,-0.3800,-0.7400194741966893%,down,41.06%
SPVU,Invesco S&P 500 Enhanced Value ETF,$44.0805,-0.4499,-1.023642291739191%,down,56.15%
SPXB,ProShares S&P 500 Bond ETF,$92.3162,0.3413,0.37272032324997273%,up,-1.68%
SPXE,ProShares S&P 500 Ex-Energy ETF,$101.6955,0.3920,0.38714290511245913%,up,34.78%
SPXL,Direxion Daily S&P 500 Bull 3X Shares,$138.2100,1.8400,1.3455210237659962%,up,144.68%
SPXN,ProShares S&P 500 Ex-Financials ETF,$99.0223,0.5997,0.6085557025840024%,up,32.76%
SPXS,Direxion Daily S&P 500 Bear 3X,$17.6900,-0.2700,-1.5126050420168067%,down,-65.67%
SPXT,ProShares S&P 500 Ex-Technology ETF,$79.9196,-0.0611,-0.07679690298577811%,down,33.61%
SPXU,ProShares UltraPro Short S&P500,$13.3700,-0.1900,-1.4063656550703183%,down,-65.58%
SPXV,ProShares S&P 500 Ex-Health Care ETF,$99.2411,0.4983,0.5052573943197834%,up,37.77%
SPY,SPDR S&P 500,$468.5300,2.1900,0.4690411428326658%,up,35.91%
SPYC,Simplify Exchange Traded Funds Simplify US Equity PLUS Convexi,$34.0047,0.1824,0.5412077478161794%,up,35.62%
SPYD,SPDR Series Trust SPDR Portfolio S&P 500 High Dividend ETF,$41.4000,-0.4200,-1.0268948655256724%,down,44.98%
SPYG,SPDR Series Trust SPDR Portfolio S&P 500 Growth ETF,$71.5000,0.8500,1.1888111888111887%,up,38.73%
SPYV,SPDR Series Trust SPDR Portfolio S&P 500 Value ETF,$41.4800,-0.1800,-0.4373177842565598%,down,33.51%
SPYX,SPDR S&P 500 Fossil Fuel Reserves Free ETF,$115.9873,0.5200,0.45006058507876057%,up,35.13%
SQEW,LeaderShares Equity Skew ETF,$39.0345,-0.0946,-0.24639202377448619%,down,31.89%
SQLV,Legg Mason Small-Cap Quality Value ETF,$41.3961,-0.1822,-0.4465686274509804%,down,76.25%
SQQQ,ProShares UltraPro Short QQQ,$6.1700,-0.2300,-3.715670436187399%,down,-69.78%
SRET,Global X SuperDividend REIT ETF,$9.8850,-0.0650,-0.6632653061224489%,down,25.80%
SRLN,SPDR Blackstone Senior Loan ETF,$45.9100,0.0200,0.04366812227074236%,up,3.43%
SRS,ProShares UltraShort Real Estate,$13.6900,0.2700,1.9565217391304346%,up,-51.06%
SRTY,ProShares UltraPro Short Russell2000,$6.9700,0.0100,0.13755158184319122%,up,-78.46%
SRVR,Pacer Benchmark Data & Infrastructure Real Estate SCTR ETF,$40.5400,-0.5100,-1.2527634487840824%,down,13.34%
SSG,ProShares UltraShort Semiconductors,$21.0174,-2.4937,-11.654546474239138%,down,-71.13%
SSO,ProShares Ultra S&P500,$142.4700,1.2400,0.8764489680520215%,up,84.05%
SSPY,Syntax Stratified LargeCap ETF,$70.8600,-0.1045,-0.14847398579480467%,down,40.55%
SSUS,Day Hagan/Ned Davis Research Smart Sector ETF,$36.9800,0.1200,0.3268864069735767%,up,36.78%
STBL,DriveWealth Steady Saver ETF,$24.6650,0.0251,0.10219828095162481%,up,-1.80%
STIP,iShares 0-5 Year TIPS Bond ETF,$106.2000,0.2000,0.18846588767433095%,up,2.88%
STLG,iShares Factors US Growth Style ETF,$40.0480,0.4241,1.0588364533347978%,up,37.30%
STLV,iShares Factors US Value Style ETF,$30.1456,-0.1800,-0.5976968747094529%,down,39.05%
STNC,Stance Equity ESG Large Cap Core ETF,$27.8883,-0.0592,-0.21133573465941746%,down,12.49%
STOT,SPDR DoubleLine Short Duration Total Return Tactical ETF,$49.4150,0.0600,0.12154360376785171%,up,-0.97%
STPZ,PIMCO 1-5 Year U.S. TIPS Index Exchange-Traded Fund,$55.2500,0.1100,0.19931146946910672%,up,3.33%
SUB,iShares Short-Term National Muni Bond ETF,$107.3800,-0.0100,-0.009318796011555306%,down,-0.51%
SUBZ,Roundhill Streaming Services & Technology ETF,$10.5401,-0.2700,-2.54957507082153%,down,-32.59%
SUSA,iShares MSCI USA ESG Select ETF,$105.0500,0.7200,0.685910260074307%,up,38.54%
SUSB,iShares ESG Aware 1-5 Year USD Corporate Bond ETF,$25.8900,0.0350,0.13539651837524178%,up,-0.84%
SUSC,iShares ESG Aware USD Corporate Bond ETF,$27.8100,0.1000,0.3619254433586681%,up,-1.22%
SUSL,iShares ESG MSCI USA Leaders ETF,$84.2700,0.6200,0.7373052681650613%,up,40.64%
SVXY,ProShares Short VIX Short Term Futures ETF,$62.2600,-0.4600,-0.7249802994483845%,down,73.65%
SWAN,Amplify ETF Trust Amplify BlackSwan Growth & Treasury Core ETF,$36.4700,0.2300,0.6357103372028745%,up,13.42%
SYLD,Cambria Shareholder Yield ETF,$66.2800,-0.5950,-0.9104820198928846%,down,81.70%
SYUS,Syntax Stratified U.S. Total Market ETF,$45.6619,-0.0862,-0.1903310921957628%,down,13.39%
SZK,ProShares UltraShort Consumer Goods,$11.1314,-0.1351,-1.2107362100640766%,down,-54.16%
SZNE,Pacer CFRA-Stovall Equal Weight Seasonal Rotation ETF,$39.6503,0.0585,0.14924611577416638%,up,40.68%
TADS,Collaborative Investment Series Trust The Active Dividend Stoc,$29.8670,-0.2000,-0.6776123650704378%,down,9.52%
TAGS,Teucrium Agricultural Fund ETV,$27.0600,-0.1100,-0.40968495227170304%,down,38.18%
TAIL,Cambria Tail Risk ETF,$18.1500,0.1100,0.6094182825484764%,up,-15.06%
TAN,Invesco Solar ETF,$95.7600,0.2100,0.21569433032046015%,up,43.73%
TAXF,American Century Diversified Municipal Bond ETF,$55.1251,0.0399,0.07253886010362694%,up,2.80%
TBF,ProShares Short 20+ Year Treasury,$16.0400,-0.1600,-0.9828009828009827%,down,4.96%
TBT,ProShares UltraShort Lehman 20  Year Treasury,$16.9600,-0.3500,-2.002288329519451%,down,9.25%
TBX,ProShares Short 7 10 Year Treasury,$24.2900,-0.1071,-0.43857493857493857%,down,2.71%
TCHP,T. Rowe Price Blue Chip Growth ETF,$34.4400,0.3751,1.0916763678696157%,up,28.20%
TCTL,Premise Capital Diversified Tactical ETF,$34.6155,0.0680,0.19735715550292698%,up,24.98%
TDIV,First Trust NASDAQ Technology Dividend Index Fund,$60.1300,0.6400,1.0756302521008403%,up,36.34%
CFA,VictoryShares US 500 Volatility Wtd ETF,$76.1700,-0.1100,-0.14515703351807865%,down,33.89%
CFO,VictoryShares US 500 Enhanced Volatility Wtd ETF,$76.2700,0.0200,0.026322716504343247%,up,34.19%
CGW,Invesco S&P Global Water Index ETF,$60.1800,0.6450,1.0741943542343242%,up,39.51%
CHAD,Direxion Daily CSI 300 China A Shares Bear 1X Shares,$16.9250,-0.0538,-0.3185939230281819%,down,-12.28%
CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shares,$38.3400,0.2200,0.5702436495593572%,up,6.93%
CHB,Global X China Biotech Innovation ETF,$14.9589,0.1133,0.7471988287509975%,up,-5.33%
CHGX,Change Finance U.S. Large Cap Fossil Fuel Free ETF,$35.0600,0.2305,0.6566951566951567%,up,32.72%
CHIC,Global X Funds Global X MSCI China Communication Services ETF,$20.6706,-0.2006,-0.9700193423597678%,down,-24.17%
CHIE,Global X MSCI China Energy ETF,$11.3849,-0.2616,-2.2390742420870637%,down,41.96%
CHIH,Global X Funds Global X MSCI China Health Care ETF,$23.3100,-0.4566,-1.9306553911205078%,down,-4.56%
CHII,Global X MSCI China Industrials ETF,$16.2000,-0.0339,-0.20670731707317075%,down,17.44%
CHIK,Global X Funds Global X MSCI China Information Technology ETF,$28.4116,-0.1400,-0.4929577464788733%,down,-3.32%
CHIM,Global X MSCI China Materials ETF,$23.8400,-0.2929,-1.2092262850867594%,down,23.51%
CHIQ,Global X MSCI China Consumer Discretionary ETF,$29.7300,0.1400,0.46620046620046623%,up,-7.49%
CHIR,Global X Funds Global X MSCI China Real Estate ETF,$11.2500,-0.4000,-3.535130357931949%,down,-33.24%
CHIS,Global X Funds Global X MSCI China Consumer Staples ETF,$28.9646,0.2603,0.8943050325701563%,up,-3.59%
CHIU,Global X Funds Global X MSCI China Utilities ETF,$18.8054,0.1008,0.5181080831028917%,up,36.82%
CHIX,Global X MSCI China Financials ETF,$14.0600,-0.1600,-1.1307420494699647%,down,-7.09%
CHNA,Loncar China BioPharma ETF,$31.6929,-0.0150,-0.046153846153846156%,down,6.87%
CIBR,First Trust Nasdaq Cybersecurity ETF,$54.8800,0.7000,1.2718023255813953%,up,54.87%
CID,VictoryShares International High Div Volatility Wtd ETF,$32.4054,-0.2450,-0.7596899224806202%,down,24.20%
CIL,VictoryShares International Volatility Wtd ETF,$45.8369,0.0000,0%,unch,25.31%
CIZ,VictoryShares Developed Enhanced Volatility Wtd ETF,$34.8500,-0.0852,-0.24472210254200777%,down,24.52%
CLDL,Direxion Daily Cloud Computing Bull 2X Shares,$32.2212,0.4750,1.4488333079152054%,up,25.13%
CLDS,Direxion Daily Cloud Computing Bear 2X Shares,$15.2900,-0.2489,-1.6581063346456955%,down,-38.25%
CLIX,ProShares Long Online/Short Stores ETF,$68.0700,0.0202,0.029519130442407008%,up,-22.03%
CLMA,Tidal ETF Trust iClima Global Decarbonization Transition Leade,$21.7200,0.0500,0.22893772893772893%,up,6.48%
CLOU,Global X Cloud Computing ETF,$31.5400,0.2900,0.9023024268823894%,up,28.92%
CLRG,IQ Chaikin U.S. Large Cap ETF,$35.6399,0.3121,0.8803452555568092%,up,37.28%
CLSA,Cabana Target Leading Sector Aggressive ETF,$27.3800,0.2505,0.9209389533280637%,up,9.08%
CLSC,Cabana Target Leading Sector Conservative ETF,$25.9209,0.1247,0.4836201313181848%,up,3.22%
CLSM,Cabana Target Leading Sector Moderate ETF,$27.2900,0.2100,0.7746219107340465%,up,8.63%
CLTL,Invesco Treasury Collateral ETF,$105.6650,0.0200,0.018926847733509982%,up,-0.05%
CMBS,iShares CMBS Bond ETF,$53.7700,0.0300,0.055970149253731345%,up,-2.23%
CMDY,iShares Bloomberg Roll Select Commodity Strategy ETF,$59.6000,-0.3335,-0.5615423471964978%,down,39.54%
CMF,iShares California Muni Bond ETF,$62.1000,0.0400,0.06447453255963895%,up,-0.40%
CN,Xtrackers MSCI All China Equity ETF,$40.5925,-0.0712,-0.1733595969876335%,down,
CNBS,Amplify Seymour Cannabis ETF,$17.6700,-0.3100,-1.8002322880371662%,down,35.36%
CNCR,Loncar Cancer Immunotherapy ETF,$29.5920,-0.2610,-0.8634093089417447%,down,6.67%
CNRG,SPDR S&P Kensho Clean Power ETF,$110.0131,0.0600,0.05405892422740788%,up,45.68%
CNXT,VanEck Vectors ChinaAMC SME-ChNext ETF,$53.3436,0.4080,0.7621894264898187%,up,16.78%
CNYA,iShares MSCI China A ETF,$42.8200,0.1000,0.23255813953488372%,up,8.15%
COM,Direxion Auspice Broad Commodity Strategy ETF,$32.8200,-0.1087,-0.33292496171516084%,down,39.00%
COMB,GraniteShares Bloomberg Commodity Broad Strategy No K-1 ETF,$30.7800,-0.2200,-0.7180156657963447%,down,40.81%
COMT,iShares GSCI Commodity Dynamic Roll Strategy ETF,$37.2200,-0.2200,-0.5988023952095808%,down,47.37%
COPX,Global X Copper Miners ETF,$36.0900,-0.1900,-0.5264616237184815%,down,62.64%
CORN,Teucrium Corn Fund ETV,$20.8200,-0.1500,-0.7136060894386299%,down,54.45%
CORP,Pimco Investment Grade Corporate Bond Index Exchange-Traded Fu,$114.6400,0.4800,0.42097877565339414%,up,-1.23%
COW,Barclays PLC,$36.8800,0.2000,0.5409791723018664%,up,9.66%
COWZ,Pacer US Cash Cows 100 ETF,$46.9200,-0.2100,-0.45375972342264476%,down,60.08%
CPER,United States Copper Index Fund ETV,$26.5700,-0.3000,-1.1376564277588168%,down,37.06%
CPI,IQ Real Return ETF,$27.7274,0.0399,0.14417344173441735%,up,1.30%
CQQQ,Invesco China Technology ETF,$68.2000,-0.4600,-0.6689936009307736%,down,-12.93%
CRAK,VanEck Oil Refiners ETF,$30.2100,-0.0500,-0.1675041876046901%,down,52.94%
CRBN,iShares MSCI ACWI Low Carbon Target ETF,$176.0200,0.3452,0.19680146312652078%,up,30.11%
CROC,ProShares UltraShort Australian Dollar,$46.6984,0.9503,2.032305596485863%,up,-9.29%
CRUZ,Defiance Hotel Airline and Cruise ETF,$23.9300,-0.1044,-0.4570928196147111%,down,-6.65%
CSA,VictoryShares US Small Cap Volatility Wtd ETF,$70.9849,0.0000,0%,unch,55.42%
CSB,VictoryShares US Small Cap High Div Volatility Wtd ETF,$62.7168,-0.4100,-0.6702632009154814%,down,53.98%
CSD,Invesco S&P Spin-Off ETF,$64.8206,-2.1036,-3.2636824565431897%,down,41.32%
CSF,VictoryShares US Discovery Enhanced Volatility Wtd ETF,$65.9300,-0.3196,-0.49356862781435273%,down,54.03%
CSM,ProShares Large Cap Core Plus,$108.4870,-0.1280,-0.11828632683990685%,down,39.10%
CSML,IQ Chaikin U.S. Small Cap ETF,$38.0200,-0.2146,-0.5689983402005546%,down,60.01%
CUBS,Asian Growth Cubs ETF,$27.3900,0.0150,0.05541189508681197%,up,7.17%
CURE,Direxion Daily Healthcare Bull 3x Shares,$121.6200,-2.6600,-2.1220582369365775%,down,81.00%
CUT,Invesco MSCI Global Timber ETF,$36.7052,-0.2485,-0.6799705574116792%,down,25.33%
CVY,Invesco Zacks Multi-Asset Income ETF,$24.8303,-0.2737,-1.110344827586207%,down,44.91%
CWB,SPDR Bloomberg Convertible Securities ETF,$89.1400,0.2600,0.2928917427058691%,up,23.89%
CWEB,Direxion Daily CSI China Internet Index Bull 2X Shares,$18.6300,-0.9900,-5.1004636785162285%,down,-68.46%
CWI,SPDR MSCI ACWI ex-US ETF,$30.2300,-0.0300,-0.09937065253395164%,down,22.52%
CWS,AdvisorShares Focused Equity ETF,$50.0208,0.1419,0.2837097802898678%,up,24.91%
CXSE,WisdomTree China ex-State-Owned Enterprises Fund,$54.2300,-0.1200,-0.2176278563656148%,down,-12.14%
CYB,WisdomTree Chinese Yuan Strategy Fund,$28.2250,0.0451,0.15975912150194826%,up,5.20%
CZA,Invesco Zacks Mid-Cap ETF,$94.8885,-0.4400,-0.46643669923949616%,down,34.93%
DALI,First Trust Dorsey Wright DALI 1 ETF,$27.4993,0.1918,0.7001354276557145%,up,43.96%
DALT,Anfield Capital Diversified Alternatives ETF ETF,$10.8507,0.0132,0.12134137373143111%,up,24.04%
DAPP,VanEck Digital Transformation ETF,$32.0000,-0.2200,-0.6811145510835914%,down,-2.74%
DAUG,FT Cboe Vest U.S. Equity Deep Buffer ETF - August,$35.1501,0.0154,0.04386789496772576%,up,
DAX,Global X DAX Germany ETF,$33.5900,-0.1323,-0.3943344600032191%,down,24.09%
DBA,Invesco DB Agriculture Fund,$19.2700,-0.0600,-0.3097573567372225%,down,31.95%
DBAW,Xtrackers MSCI All World ex US Hedged Equity ETF,$34.1918,0.0800,0.23357664233576642%,up,22.89%
DBB,Invesco DB Base Metals Fund,$20.6900,-0.5400,-2.6175472612699955%,down,29.26%
DBC,Invesco DB Commodity Index Tracking Fund,$21.1800,-0.1300,-0.6223073240785064%,down,59.47%
DBE,Invesco DB Energy Fund,$18.0592,-0.1300,-0.7344632768361582%,down,89.71%
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,$39.6500,0.1000,0.25252525252525254%,up,28.61%
DBEH,iM DBi Hedge Strategy ETF,$33.1846,0.2516,0.7567691132326313%,up,19.55%
DBEM,Xtrackers MSCI Emerging Markets Hedged Equity ETF,$27.3093,-0.0862,-0.3148846944851343%,down,7.34%
DBEU,Xtrackers MSCI Europe Hedged Equity ETF,$36.2900,0.0600,0.16551724137931034%,up,32.15%
DBEZ,Xtrackers MSCI Eurozone Hedged Equity ETF,$40.3724,0.0911,0.2261746932614341%,up,37.55%
DBGR,Xtrackers MSCI Germany Hedged Equity ETF,$33.1875,0.0010,0.0030093289196509183%,up,26.15%
DBJA,Innovator Double Stacker 9 Buffer ETF - January,$28.2501,-0.0049,-0.017338995046001414%,down,11.63%
DBJP,Xtrackers MSCI Japan Hedged Equity ETF,$51.5728,0.2488,0.48157697102021535%,up,25.95%
DBLV,AdvisorShares DoubleLine Value Equity ETF,$100.3429,-0.6692,-0.6735762247320843%,down,39.39%
DBMF,iM DBi Managed Futures Strategy ETF ETF,$28.9750,-0.2348,-0.8221230943760899%,down,16.19%
DBO,Invesco DB Oil Fund,$14.8600,-0.1400,-0.9702009702009703%,down,106.73%
DBOC,Innovator Double Stacker 9 Buffer ETF - October,$30.0248,0.0354,0.11793985067615516%,up,14.56%
DBP,Invesco DB Precious Metals Fund,$49.2329,0.5528,1.1383292423768183%,up,
DBS,Invesco DB Silver Fund,$33.6278,0.3498,1.0563188887211232%,up,
DBV,Invesco DB G10 Currency Harvest Fund,$25.5853,-0.1296,-0.50634296140307%,down,9.95%
DDEC,FT Cboe Vest U.S. Equity Deep Buffer ETF - December,$32.4800,0.0100,0.030788177339901482%,up,
DDG,ProShares Short Oil & Gas,$14.5851,-0.0094,-0.06355430850884014%,down,-57.24%
DDIV,First Trust Dorsey Wright Momentum & Dividend ETF,$34.0881,-0.3536,-1.0486358244365361%,down,52.76%
DDLS,WisdomTree Dynamic Currency Hedged International SmallCap Equi,$35.5878,-0.0712,-0.19982262935147455%,down,28.40%
DDM,ProShares Ultra Dow30,$79.9700,-0.1000,-0.1264862130027827%,down,68.75%
DDWM,WisdomTree Dynamic Currency Hedged International Equity Fund,$31.0067,-0.0054,-0.01744749596122779%,down,21.24%
DECZ,TrueShares Structured Outcome (December) ETF,$30.3683,0.0887,0.2931146154151191%,up,20.95%
DEEF,Xtrackers FTSE Developed ex US Multifactor ETF,$32.2800,0.0064,0.01979389605730333%,up,18.94%
DEEP,Roundhill Acquirers Deep Value ETF,$38.5720,-0.5191,-1.3765250895629646%,down,68.01%
DEF,Invesco Defensive Equity ETF,$69.9900,-0.0700,-0.10008578781812984%,down,23.39%
DEM,WisdomTree Emerging Markets High Dividend Fund,$42.9200,-0.2900,-0.676148286313826%,down,18.12%
DEMZ,Democratic Large Cap Core ETF,$29.7400,0.1500,0.508819538670285%,up,40.80%
DES,WisdomTree U.S. SmallCap Dividend Fund,$33.6000,-0.2500,-0.7589556769884639%,down,48.91%
DEUS,Xtrackers Russell US Multifactor ETF,$47.7000,-0.1082,-0.22840978657828628%,down,34.23%
DEW,WisdomTree Global High Dividend Fund,$48.8172,-0.3975,-0.8195876288659794%,down,27.34%
DFAC,Dimensional ETF Trust Dimensional U.S. Core Equity 2 ETF,$28.9400,0.0900,0.31315240083507306%,up,7.64%
DFAS,Dimensional U.S. Small Cap ETF,$63.8400,-0.0500,-0.07961783439490447%,down,6.69%
DFAT,Dimensional U.S. Targeted Value ETF,$49.1000,-0.2400,-0.4982354162341706%,down,5.26%
DFE,WisdomTree Europe SmallCap Dividend Fund,$75.9400,-0.1500,-0.19843894695065484%,down,43.00%
DFEB,FT Cboe Vest U.S. Equity Deep Buffer ETF - February,$35.0501,0.0007,0.0019999999999999996%,up,
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,$23.2400,-0.1200,-0.5706134094151212%,down,101.05%
DFJ,WisdomTree Japan SmallCap Fund,$75.3000,0.2800,0.3708118130049%,up,8.83%
DFND,Siren DIVCON Dividend Defender ETF,$40.3845,0.3956,0.9693156229862077%,up,11.06%
DFNL,Davis Fundamental ETF Trust Davis Select Financial ETF,$32.2845,-0.4303,-1.3396637608966377%,down,60.68%
DFUS,Dimensional U.S. Equity ETF,$51.4800,0.2200,0.4291008386970938%,up,9.97%
DGL,Invesco DB Gold Fund,$52.1441,0.5921,1.1506694910313464%,up,-7.67%
DGP,Invesco DB Gold Fund,$39.0549,0.9413,2.4737656794905827%,up,-16.33%
DGRE,WisdomTree Emerging Markets Quality Dividend Growth Fund,$28.0900,-0.0950,-0.3400751745122606%,down,9.51%
DGRO,iShares Core Dividend Growth ETF,$53.9300,-0.0800,-0.1490590646543693%,down,32.55%
DGRS,WisdomTree U.S. SmallCap Quality Dividend Growth Fund,$48.4200,-0.4500,-0.9487666034155597%,down,43.38%
DGRW,WisdomTree U.S. Quality Dividend Growth Fund,$63.4800,0.1400,0.2216592780240659%,up,25.97%
DGS,WisdomTree Emerging Market SmallCap Fund,$52.4800,-0.2400,-0.4581026913533117%,down,22.87%
DGT,SPDR Global Dow ETF (based on The Global Dow),$114.8400,-0.3570,-0.3124453001925433%,down,37.10%
DGZ,Invesco DB Gold Fund,$10.0847,-0.1303,-1.276199804113614%,down,3.76%
DHS,WisdomTree U.S. High Dividend Fund,$80.1900,-0.7200,-0.910010111223458%,down,25.27%
DIA,SPDR Dow Jones Industrial Average ETF,$363.3000,-0.2100,-0.058115400581154004%,down,29.74%
DIAL,Columbia Diversified Fixed Income Allocation ETF,$21.4000,0.0250,0.11753643629525153%,up,-1.71%
DIG,ProShares Ultra Oil & Gas,$85.0200,0.2700,0.32592950265572185%,up,260.72%
DIM,WisdomTree International MidCap Dividend Fund,$68.8700,0.0952,0.13819131949484686%,up,22.51%
DINT,Davis Fundamental ETF Trust Davis Select International ETF,$20.5300,-0.0600,-0.28971511347175277%,down,-4.91%
DIV,Global X Super Dividend ETF,$20.4900,-0.1500,-0.7392804337111878%,down,32.70%
DIVA,AGFiQ Hedged Dividend Income Fund,$23.7100,-0.2106,-0.8950504475252239%,down,15.62%
DIVB,iShares U.S. Dividend and Buyback ETF,$41.9600,-0.0700,-0.16766467065868265%,down,43.73%
DIVO,Amplify CWP Enhanced Dividend Income ETF,$37.4700,0.0000,0%,unch,22.06%
DIVS,SmartETFs Dividend Builder ETF,$26.7399,0.0124,0.04649959312856013%,up,12.20%
DIVZ,TrueShares Low Volatility Equity Income ETF,$29.1193,-0.2591,-0.8993061701913498%,down,14.83%
DJAN,FT Cboe Vest U.S. Equity Deep Buffer ETF - January,$32.1550,0.0102,0.031726085685314556%,up,
